EPI	Date	GISAID	Location	lineage
EPI_ISL_2011782|Canada|B.1.526	2021-04-02	hCoV-19/Canada/ON-PHL-21-10660/2021	Canada	B.1.526
EPI_ISL_2011812|Canada|B.1.36.31	2021-04-05	hCoV-19/Canada/ON-PHL-21-10693/2021	Canada	B.1.36.31
EPI_ISL_2011874|Canada|B.1.1.157	2021-04-17	hCoV-19/Canada/ON-PHL-21-10769/2021	Canada	B.1.1.157
EPI_ISL_2011881|Canada|C.36	2021-04-15	hCoV-19/Canada/ON-PHL-21-10778/2021	Canada	C.36
EPI_ISL_2011895|Canada|B.1.36.31	2021-04-16	hCoV-19/Canada/ON-PHL-21-10792/2021	Canada	B.1.36.31
EPI_ISL_2011927|Canada|P.1.10	2021-04-12	hCoV-19/Canada/ON-PHL-21-10830/2021	Canada	P.1.10
EPI_ISL_2011982|Canada|P.1.14	2021-04-12	hCoV-19/Canada/ON-PHL-21-10898/2021	Canada	P.1.14
EPI_ISL_2011990|Canada|B.1.619	2021-04-14	hCoV-19/Canada/ON-PHL-21-10906/2021	Canada	B.1.619
EPI_ISL_2012211|Canada|R.1	2021-04-14	hCoV-19/Canada/ON-PHL-21-11358/2021	Canada	R.1
EPI_ISL_2012243|Canada|B.1.1.487	2021-04-19	hCoV-19/Canada/ON-PHL-21-11396/2021	Canada	B.1.1.487
EPI_ISL_2012400|Canada|P.1	2021-03-21	hCoV-19/Canada/ON-PHL-21-11588/2021	Canada	P.1
EPI_ISL_2012485|Canada|C.36.3	2021-03-18	hCoV-19/Canada/ON-PHL-21-12024/2021	Canada	C.36.3
EPI_ISL_2012499|Canada|AY.74	2021-04-05	hCoV-19/Canada/ON-PHL-21-12126/2021	Canada	AY.74
EPI_ISL_2012513|Canada|AY.10	2021-04-05	hCoV-19/Canada/ON-PHL-21-12145/2021	Canada	AY.10
EPI_ISL_2012514|Canada|C.36.3	2021-04-05	hCoV-19/Canada/ON-PHL-21-12146/2021	Canada	C.36.3
EPI_ISL_2012523|Canada|AZ.5	2021-02-23	hCoV-19/Canada/ON-PHL-21-12158/2021	Canada	AZ.5
EPI_ISL_2012529|Canada|B.1.36.29	2021-02-22	hCoV-19/Canada/ON-PHL-21-12166/2021	Canada	B.1.36.29
EPI_ISL_2012537|Canada|B.1.1.222	2021-02-27	hCoV-19/Canada/ON-PHL-21-12176/2021	Canada	B.1.1.222
EPI_ISL_2012540|Canada|B.1.1	2021-03-01	hCoV-19/Canada/ON-PHL-21-12179/2021	Canada	B.1.1
EPI_ISL_2012542|Canada|B.1.1.25	2021-03-01	hCoV-19/Canada/ON-PHL-21-12182/2021	Canada	B.1.1.25
EPI_ISL_2012684|Canada|B.1.564.1	2021-04-24	hCoV-19/Canada/ON-PHL-21-12437/2021	Canada	B.1.564.1
EPI_ISL_2012686|Canada|B.1.160	2021-04-24	hCoV-19/Canada/ON-PHL-21-12441/2021	Canada	B.1.160
EPI_ISL_2012718|Canada|B.1.351.3	2021-04-13	hCoV-19/Canada/ON-PHL-21-12483/2021	Canada	B.1.351.3
EPI_ISL_2012846|Canada|AZ.1	2021-04-01	hCoV-19/Canada/ON-PHL-21-12655/2021	Canada	AZ.1
EPI_ISL_2012922|Canada|C.36	2021-04-09	hCoV-19/Canada/ON-PHL-21-12754/2021	Canada	C.36
EPI_ISL_2012939|Canada|P.1	2021-03-31	hCoV-19/Canada/ON-PHL-21-12781/2021	Canada	P.1
EPI_ISL_2013004|Canada|P.2	2021-04-23	hCoV-19/Canada/ON-PHL-21-12857/2021	Canada	P.2
EPI_ISL_2139184|Canada|C.36.3	2021-03-23	hCoV-19/Canada/ON-PHL-21-12068/2021	Canada	C.36.3
EPI_ISL_2139185|Canada|B.1.1.317	2021-03-23	hCoV-19/Canada/ON-PHL-21-12069/2021	Canada	B.1.1.317
EPI_ISL_2139187|Canada|B.1.1.354	2021-03-23	hCoV-19/Canada/ON-PHL-21-12072/2021	Canada	B.1.1.354
EPI_ISL_2139194|Canada|B.1.617.2	2021-03-23	hCoV-19/Canada/ON-PHL-21-12081/2021	Canada	B.1.617.2
EPI_ISL_2139219|Canada|AY.122	2021-04-22	hCoV-19/Canada/ON-PHL-21-12211/2021	Canada	AY.122
EPI_ISL_2139335|Canada|R.1	2021-04-07	hCoV-19/Canada/ON-PHL-21-13038/2021	Canada	R.1
EPI_ISL_2139412|Canada|B.1.36.38	2021-04-28	hCoV-19/Canada/ON-PHL-21-13129/2021	Canada	B.1.36.38
EPI_ISL_2139435|Canada|B.1.351	2021-04-06	hCoV-19/Canada/ON-PHL-21-13582/2021	Canada	B.1.351
EPI_ISL_2139482|Canada|B.1.564.1	2021-04-05	hCoV-19/Canada/ON-PHL-21-13636/2021	Canada	B.1.564.1
EPI_ISL_2140894|Canada|AY.44	2021-04-14	hCoV-19/Canada/ON-PHL-21-13228/2021	Canada	AY.44
EPI_ISL_2140902|Canada|B.1.1.216	2021-03-05	hCoV-19/Canada/ON-PHL-21-06454/2021	Canada	B.1.1.216
EPI_ISL_2140908|Canada|AY.122	2021-04-13	hCoV-19/Canada/ON-PHL-21-13252/2021	Canada	AY.122
EPI_ISL_2140910|Canada|A.2.5	2021-04-13	hCoV-19/Canada/ON-PHL-21-13248/2021	Canada	A.2.5
EPI_ISL_2140937|Canada|B.1.1.354	2021-03-03	hCoV-19/Canada/ON-PHL-21-06494/2021	Canada	B.1.1.354
EPI_ISL_2141126|Canada|B.1.369	2021-03-07	hCoV-19/Canada/ON-PHL-21-07710/2021	Canada	B.1.369
EPI_ISL_2141254|Canada|C.37	2021-03-03	hCoV-19/Canada/ON-PHL-21-06498/2021	Canada	C.37
EPI_ISL_2141255|Canada|B.1.36.7	2021-03-05	hCoV-19/Canada/ON-PHL-21-07750/2021	Canada	B.1.36.7
EPI_ISL_2141302|Canada|B.1.36.31	2021-03-05	hCoV-19/Canada/ON-PHL-21-07758/2021	Canada	B.1.36.31
EPI_ISL_2141303|Canada|B.1.596	2021-03-04	hCoV-19/Canada/ON-PHL-21-07759/2021	Canada	B.1.596
EPI_ISL_2141333|Canada|B.1.427	2021-03-16	hCoV-19/Canada/ON-PHL-21-08998/2021	Canada	B.1.427
EPI_ISL_2141357|Canada|B.1.36.38	2021-04-05	hCoV-19/Canada/ON-PHL-21-13292/2021	Canada	B.1.36.38
EPI_ISL_2141359|Canada|B.1.596	2021-04-05	hCoV-19/Canada/ON-PHL-21-13303/2021	Canada	B.1.596
EPI_ISL_2141371|Canada|B.1.564.1	2021-03-29	hCoV-19/Canada/ON-PHL-21-13424/2021	Canada	B.1.564.1
EPI_ISL_2141377|Canada|C.36.1	2021-03-06	hCoV-19/Canada/ON-PHL-21-06424/2021	Canada	C.36.1
EPI_ISL_2141384|Canada|A	2021-03-06	hCoV-19/Canada/ON-PHL-21-06430/2021	Canada	A
EPI_ISL_2161784|Canada|B.1.617.2	2021-04-08	hCoV-19/Canada/NL-NML-43008/2021	Canada	B.1.617.2
EPI_ISL_2162031|Canada|B.1.1.368	2021-04-09	hCoV-19/Canada/NS-NML-42281/2021	Canada	B.1.1.368
EPI_ISL_2162917|Canada|B.1.480	2020-12-17	hCoV-19/Canada/ABPHL-02304/2020	Canada	B.1.480
EPI_ISL_2162949|Canada|B.1.438.1	2020-12-28	hCoV-19/Canada/ABPHL-02376/2020	Canada	B.1.438.1
EPI_ISL_2162977|Canada|B.1.36	2020-12-21	hCoV-19/Canada/ABPHL-02407/2020	Canada	B.1.36
EPI_ISL_2162985|Canada|A.23.1	2020-12-14	hCoV-19/Canada/ABPHL-02416/2020	Canada	A.23.1
EPI_ISL_2162999|Canada|A.23.1	2020-12-25	hCoV-19/Canada/ABPHL-02447/2020	Canada	A.23.1
EPI_ISL_2163004|Canada|B.1.438.1	2020-12-17	hCoV-19/Canada/ABPHL-02454/2020	Canada	B.1.438.1
EPI_ISL_2163017|Canada|B.1.1.399	2020-12-13	hCoV-19/Canada/ABPHL-02466/2020	Canada	B.1.1.399
EPI_ISL_2163115|Canada|B.1.36	2020-12-29	hCoV-19/Canada/ABPHL-02579/2020	Canada	B.1.36
EPI_ISL_2163119|Canada|B.1.1.354	2020-12-30	hCoV-19/Canada/ABPHL-02583/2020	Canada	B.1.1.354
EPI_ISL_2163120|Canada|B.1.1	2020-12-30	hCoV-19/Canada/ABPHL-02584/2020	Canada	B.1.1
EPI_ISL_2163145|Canada|A.23.1	2020-12-30	hCoV-19/Canada/ABPHL-02616/2020	Canada	A.23.1
EPI_ISL_2163149|Canada|B.1.214.2	2021-01-09	hCoV-19/Canada/AB-ABPHL-02623/2021	Canada	B.1.214.2
EPI_ISL_2163188|Canada|B.1.587	2021-01-08	hCoV-19/Canada/ABPHL-02707/2021	Canada	B.1.587
EPI_ISL_2163200|Canada|AL.1	2021-01-04	hCoV-19/Canada/ABPHL-02724/2021	Canada	AL.1
EPI_ISL_2163352|Canada|B.1.279	2021-01-21	hCoV-19/Canada/ABPHL-02890/2021	Canada	B.1.279
EPI_ISL_2163523|Canada|B.1.36.8	2021-01-16	hCoV-19/Canada/ABPHL-03120/2021	Canada	B.1.36.8
EPI_ISL_2163543|Canada|B.1.587	2021-01-11	hCoV-19/Canada/ABPHL-03157/2021	Canada	B.1.587
EPI_ISL_2163579|Canada|B.1.587	2021-01-18	hCoV-19/Canada/ABPHL-03200/2021	Canada	B.1.587
EPI_ISL_2163628|Canada|B.1.438.1	2021-01-30	hCoV-19/Canada/ABPHL-03282/2021	Canada	B.1.438.1
EPI_ISL_2163645|Canada|B.1.258	2021-01-29	hCoV-19/Canada/ABPHL-03300/2021	Canada	B.1.258
EPI_ISL_2163698|Canada|A.23.1	2021-01-19	hCoV-19/Canada/ABPHL-03458/2021	Canada	A.23.1
EPI_ISL_2163732|Canada|B.1.587	2021-01-27	hCoV-19/Canada/ABPHL-03548/2021	Canada	B.1.587
EPI_ISL_2163868|Canada|B.1.438.1	2021-01-11	hCoV-19/Canada/ABPHL-03822/2021	Canada	B.1.438.1
EPI_ISL_2163915|Canada|None	2021-01-06	hCoV-19/Canada/ABPHL-03883/2021	Canada	None
EPI_ISL_2164046|Canada|B.1.429	2021-02-12	hCoV-19/Canada/ABPHL-04058/2021	Canada	B.1.429
EPI_ISL_2164077|Canada|B.1.240	2020-11-16	hCoV-19/Canada/ABPHL-04091/2020	Canada	B.1.240
EPI_ISL_2164091|Canada|B.1.443	2020-11-20	hCoV-19/Canada/ABPHL-04109/2020	Canada	B.1.443
EPI_ISL_2164094|Canada|B.1.577	2020-11-20	hCoV-19/Canada/ABPHL-04112/2020	Canada	B.1.577
EPI_ISL_2164103|Canada|B.1	2020-11-22	hCoV-19/Canada/ABPHL-04123/2020	Canada	B.1
EPI_ISL_2164111|Canada|B.1.369	2020-11-24	hCoV-19/Canada/ABPHL-04134/2020	Canada	B.1.369
EPI_ISL_2164114|Canada|B.1.561	2020-11-25	hCoV-19/Canada/ABPHL-04138/2020	Canada	B.1.561
EPI_ISL_2164116|Canada|B.1.243	2020-11-25	hCoV-19/Canada/ABPHL-04140/2020	Canada	B.1.243
EPI_ISL_2164128|Canada|B.1.404	2020-11-27	hCoV-19/Canada/ABPHL-04156/2020	Canada	B.1.404
EPI_ISL_2164133|Canada|B.1.564	2020-11-28	hCoV-19/Canada/ABPHL-04164/2020	Canada	B.1.564
EPI_ISL_2164146|Canada|A.23.1	2020-12-02	hCoV-19/Canada/ABPHL-04184/2020	Canada	A.23.1
EPI_ISL_2164147|Canada|B.1.1.186	2020-12-02	hCoV-19/Canada/ABPHL-04185/2020	Canada	B.1.1.186
EPI_ISL_2164154|Canada|B.1.588	2020-12-03	hCoV-19/Canada/ABPHL-04193/2020	Canada	B.1.588
EPI_ISL_2164155|Canada|B.1.561	2020-12-03	hCoV-19/Canada/ABPHL-04194/2020	Canada	B.1.561
EPI_ISL_2164162|Canada|B.1.429	2020-12-05	hCoV-19/Canada/ABPHL-04202/2020	Canada	B.1.429
EPI_ISL_2164164|Canada|B.1.239	2020-12-06	hCoV-19/Canada/ABPHL-04205/2020	Canada	B.1.239
EPI_ISL_2164168|Canada|B.1.232	2020-12-06	hCoV-19/Canada/ABPHL-04215/2020	Canada	B.1.232
EPI_ISL_2164169|Canada|B.1.243	2020-12-06	hCoV-19/Canada/ABPHL-04216/2020	Canada	B.1.243
EPI_ISL_2164180|Canada|B.1.1.159	2020-12-11	hCoV-19/Canada/ABPHL-04232/2020	Canada	B.1.1.159
EPI_ISL_2164184|Canada|B.1.1.7	2020-12-13	hCoV-19/Canada/ABPHL-04242/2020	Canada	B.1.1.7
EPI_ISL_2164185|Canada|B.1.1.7	2020-12-14	hCoV-19/Canada/ABPHL-04243/2020	Canada	B.1.1.7
EPI_ISL_2164193|Canada|B.1.234	2020-12-22	hCoV-19/Canada/ABPHL-04259/2020	Canada	B.1.234
EPI_ISL_2164200|Canada|B.1.427	2020-12-30	hCoV-19/Canada/ABPHL-04277/2020	Canada	B.1.427
EPI_ISL_2164265|Canada|B.1.1.354	2021-01-08	hCoV-19/Canada/ABPHL-04383/2021	Canada	B.1.1.354
EPI_ISL_2164321|Canada|Q.4	2021-01-14	hCoV-19/Canada/ABPHL-04534/2021	Canada	Q.4
EPI_ISL_2164364|Canada|B.1.427	2021-01-16	hCoV-19/Canada/AB-ABPHL-04604/2021	Canada	B.1.427
EPI_ISL_2164409|Canada|B.1.577	2021-02-03	hCoV-19/Canada/AB-ABPHL-04663/2021	Canada	B.1.577
EPI_ISL_2164492|Canada|B.1.587	2021-02-11	hCoV-19/Canada/AB-ABPHL-04889/2021	Canada	B.1.587
EPI_ISL_2164518|Canada|Q.1	2021-02-13	hCoV-19/Canada/AB-ABPHL-04958/2021	Canada	Q.1
EPI_ISL_2164556|Canada|B.1.587	2021-02-05	hCoV-19/Canada/AB-ABPHL-05029/2021	Canada	B.1.587
EPI_ISL_2164733|Canada|B.1.525	2021-02-12	hCoV-19/Canada/AB-ABPHL-05291/2021	Canada	B.1.525
EPI_ISL_2164760|Canada|B.1.36.1	2021-02-12	hCoV-19/Canada/AB-ABPHL-05321/2021	Canada	B.1.36.1
EPI_ISL_2164825|Canada|B.1.221	2021-02-14	hCoV-19/Canada/AB-ABPHL-05393/2021	Canada	B.1.221
EPI_ISL_2164939|Canada|B.1.563	2021-02-15	hCoV-19/Canada/AB-ABPHL-05517/2021	Canada	B.1.563
EPI_ISL_2165054|Canada|B.1.1.306	2021-02-19	hCoV-19/Canada/AB-ABPHL-05690/2021	Canada	B.1.1.306
EPI_ISL_2165074|Canada|A.23.1	2021-02-16	hCoV-19/Canada/AB-ABPHL-05709/2021	Canada	A.23.1
EPI_ISL_2165106|Canada|B.1.1.1	2021-02-17	hCoV-19/Canada/AB-ABPHL-05741/2021	Canada	B.1.1.1
EPI_ISL_2165134|Canada|AE.8	2021-01-25	hCoV-19/Canada/AB-ABPHL-05770/2021	Canada	AE.8
EPI_ISL_2165139|Canada|A.23.1	2021-02-03	hCoV-19/Canada/AB-ABPHL-05775/2021	Canada	A.23.1
EPI_ISL_2165142|Canada|B.1.1.306	2021-01-27	hCoV-19/Canada/AB-ABPHL-05778/2021	Canada	B.1.1.306
EPI_ISL_2165164|Canada|B.1.525	2021-02-20	hCoV-19/Canada/AB-ABPHL-05804/2021	Canada	B.1.525
EPI_ISL_2165306|Canada|B.1.221	2021-02-15	hCoV-19/Canada/AB-ABPHL-06036/2021	Canada	B.1.221
EPI_ISL_2165319|Canada|C.34	2020-09-15	hCoV-19/Canada/AB-ABPHL-06067/2020	Canada	C.34
EPI_ISL_2165322|Canada|B.1.609	2020-09-20	hCoV-19/Canada/AB-ABPHL-06072/2020	Canada	B.1.609
EPI_ISL_2165352|Canada|B.1.243	2020-09-23	hCoV-19/Canada/AB-ABPHL-06131/2020	Canada	B.1.243
EPI_ISL_2165539|Canada|B.1.36	2021-02-18	hCoV-19/Canada/AB-ABPHL-06594/2021	Canada	B.1.36
EPI_ISL_2165603|Canada|B.1.587	2021-02-17	hCoV-19/Canada/ABPHL-06662/2021	Canada	B.1.587
EPI_ISL_2165630|Canada|AL.1	2021-02-26	hCoV-19/Canada/ABPHL-06689/2021	Canada	AL.1
EPI_ISL_2165637|Canada|A.23.1	2021-02-25	hCoV-19/Canada/ABPHL-06696/2021	Canada	A.23.1
EPI_ISL_2165649|Canada|B.1.1.306	2021-02-24	hCoV-19/Canada/ABPHL-06709/2021	Canada	B.1.1.306
EPI_ISL_2165710|Canada|B.1.438.1	2021-02-21	hCoV-19/Canada/ABPHL-06777/2021	Canada	B.1.438.1
EPI_ISL_2165856|Canada|B.1.1.354	2021-02-25	hCoV-19/Canada/ABPHL-07050/2021	Canada	B.1.1.354
EPI_ISL_2165875|Canada|B.1.258	2021-02-27	hCoV-19/Canada/ABPHL-07076/2021	Canada	B.1.258
EPI_ISL_2165898|Canada|B.1.258	2021-03-01	hCoV-19/Canada/ABPHL-07115/2021	Canada	B.1.258
EPI_ISL_2165915|Canada|B.1.525	2021-03-02	hCoV-19/Canada/ABPHL-07140/2021	Canada	B.1.525
EPI_ISL_2166035|Canada|B.1.456	2021-03-02	hCoV-19/Canada/ABPHL-07461/2021	Canada	B.1.456
EPI_ISL_2166124|Canada|B.1.587	2021-03-01	hCoV-19/Canada/ABPHL-07597/2021	Canada	B.1.587
EPI_ISL_2166219|Canada|B.1.427	2021-02-26	hCoV-19/Canada/ABPHL-07697/2021	Canada	B.1.427
EPI_ISL_2166220|Canada|M.1	2021-02-26	hCoV-19/Canada/ABPHL-07698/2021	Canada	M.1
EPI_ISL_2166236|Canada|B.1.429	2021-02-24	hCoV-19/Canada/ABPHL-07714/2021	Canada	B.1.429
EPI_ISL_2166685|Canada|B.1.587	2021-02-26	hCoV-19/Canada/AB-ABPHL-08393/2021	Canada	B.1.587
EPI_ISL_2166698|Canada|B.1.429	2021-03-02	hCoV-19/Canada/AB-ABPHL-08406/2021	Canada	B.1.429
EPI_ISL_2166711|Canada|B.1.351.3	2021-03-04	hCoV-19/Canada/AB-ABPHL-08420/2021	Canada	B.1.351.3
EPI_ISL_2166716|Canada|A.23.1	2021-03-07	hCoV-19/Canada/AB-ABPHL-08428/2021	Canada	A.23.1
EPI_ISL_2166746|Canada|B.1.438.1	2021-03-08	hCoV-19/Canada/AB-ABPHL-08459/2021	Canada	B.1.438.1
EPI_ISL_2166788|Canada|AZ.6	2021-03-07	hCoV-19/Canada/AB-ABPHL-08502/2021	Canada	AZ.6
EPI_ISL_2166954|Canada|B.1.36	2021-03-07	hCoV-19/Canada/AB-ABPHL-08677/2021	Canada	B.1.36
EPI_ISL_2166969|Canada|B.1.1.1	2021-03-07	hCoV-19/Canada/AB-ABPHL-08692/2021	Canada	B.1.1.1
EPI_ISL_2167076|Canada|B.1.279	2021-03-11	hCoV-19/Canada/AB-ABPHL-08822/2021	Canada	B.1.279
EPI_ISL_2167086|Canada|P.2	2021-03-13	hCoV-19/Canada/AB-ABPHL-08840/2021	Canada	P.2
EPI_ISL_2167099|Canada|B.1.1.306	2021-03-11	hCoV-19/Canada/AB-ABPHL-08856/2021	Canada	B.1.1.306
EPI_ISL_2167100|Canada|A.23.1	2021-03-12	hCoV-19/Canada/AB-ABPHL-08857/2021	Canada	A.23.1
EPI_ISL_2167105|Canada|B.1.36.22	2021-03-11	hCoV-19/Canada/AB-ABPHL-08864/2021	Canada	B.1.36.22
EPI_ISL_2167126|Canada|AL.1	2021-03-12	hCoV-19/Canada/AB-ABPHL-08891/2021	Canada	AL.1
EPI_ISL_2167250|Canada|A.23.1	2021-01-27	hCoV-19/Canada/ABPHL-09062/2021	Canada	A.23.1
EPI_ISL_2167288|Canada|B.1.36.8	2021-03-21	hCoV-19/Canada/ABPHL-09127/2021	Canada	B.1.36.8
EPI_ISL_2167379|Canada|B.1.367	2021-03-14	hCoV-19/Canada/ABPHL-09246/2021	Canada	B.1.367
EPI_ISL_2167590|Canada|AZ.6	2021-03-11	hCoV-19/Canada/ABPHL-09503/2021	Canada	AZ.6
EPI_ISL_2167595|Canada|B.1.456	2021-03-12	hCoV-19/Canada/ABPHL-09510/2021	Canada	B.1.456
EPI_ISL_2167733|Canada|B.1.1.419	2021-03-14	hCoV-19/Canada/ABPHL-09724/2021	Canada	B.1.1.419
EPI_ISL_2167776|Canada|B.1.1.419	2021-03-15	hCoV-19/Canada/ABPHL-09781/2021	Canada	B.1.1.419
EPI_ISL_2167896|Canada|AZ.6	2021-03-19	hCoV-19/Canada/ABPHL-09941/2021	Canada	AZ.6
EPI_ISL_2168015|Canada|B.1.438.1	2021-03-23	hCoV-19/Canada/ABPHL-10118/2021	Canada	B.1.438.1
EPI_ISL_2168031|Canada|AZ.6	2021-03-24	hCoV-19/Canada/ABPHL-10140/2021	Canada	AZ.6
EPI_ISL_2168069|Canada|B.1.525	2021-03-14	hCoV-19/Canada/ABPHL-10184/2021	Canada	B.1.525
EPI_ISL_2168155|Canada|AL.1	2021-03-17	hCoV-19/Canada/ABPHL-10298/2021	Canada	AL.1
EPI_ISL_2168166|Canada|B.1.1.306	2021-03-22	hCoV-19/Canada/ABPHL-10313/2021	Canada	B.1.1.306
EPI_ISL_2168274|Canada|B.1.36	2021-03-17	hCoV-19/Canada/ABPHL-10445/2021	Canada	B.1.36
EPI_ISL_2168363|Canada|B.1.587	2021-03-22	hCoV-19/Canada/ABPHL-10550/2021	Canada	B.1.587
EPI_ISL_2168409|Canada|A.23.1	2021-03-19	hCoV-19/Canada/ABPHL-10599/2021	Canada	A.23.1
EPI_ISL_2168445|Canada|AL.1	2021-03-24	hCoV-19/Canada/ABPHL-10636/2021	Canada	AL.1
EPI_ISL_2168530|Canada|B.1.36.8	2021-03-22	hCoV-19/Canada/ABPHL-10723/2021	Canada	B.1.36.8
EPI_ISL_2168643|Canada|B.1.525	2021-03-24	hCoV-19/Canada/ABPHL-10850/2021	Canada	B.1.525
EPI_ISL_2168692|Canada|P.1.14	2021-03-21	hCoV-19/Canada/ABPHL-10930/2021	Canada	P.1.14
EPI_ISL_2168866|Canada|B.1.427	2021-03-22	hCoV-19/Canada/ABPHL-11126/2021	Canada	B.1.427
EPI_ISL_2168891|Canada|B.1.170	2021-03-21	hCoV-19/Canada/ABPHL-11153/2021	Canada	B.1.170
EPI_ISL_2169044|Canada|AZ.6	2021-03-30	hCoV-19/Canada/ABPHL-11334/2021	Canada	AZ.6
EPI_ISL_2169070|Canada|A.23	2021-03-26	hCoV-19/Canada/ABPHL-11380/2021	Canada	A.23
EPI_ISL_2169197|Canada|B.1.36	2021-03-28	hCoV-19/Canada/ABPHL-11521/2021	Canada	B.1.36
EPI_ISL_2169365|Canada|B.1.525	2021-04-03	hCoV-19/Canada/ABPHL-11717/2021	Canada	B.1.525
EPI_ISL_2169486|Canada|B.1.620	2021-04-04	hCoV-19/Canada/ABPHL-11864/2021	Canada	B.1.620
EPI_ISL_2169625|Canada|B.1.637	2021-03-25	hCoV-19/Canada/ABPHL-12020/2021	Canada	B.1.637
EPI_ISL_2169654|Canada|B.1.525	2021-04-06	hCoV-19/Canada/ABPHL-12056/2021	Canada	B.1.525
EPI_ISL_2169676|Canada|B.1.620	2021-04-07	hCoV-19/Canada/ABPHL-12079/2021	Canada	B.1.620
EPI_ISL_2169714|Canada|M.1	2021-04-09	hCoV-19/Canada/ABPHL-12140/2021	Canada	M.1
EPI_ISL_2170023|Canada|A.23.1	2021-04-09	hCoV-19/Canada/ABPHL-12525/2021	Canada	A.23.1
EPI_ISL_2170116|Canada|AZ.6	2021-04-06	hCoV-19/Canada/ABPHL-12669/2021	Canada	AZ.6
EPI_ISL_2170443|Canada|B.1.438.1	2021-04-12	hCoV-19/Canada/ABPHL-13111/2021	Canada	B.1.438.1
EPI_ISL_2170498|Canada|B.1.36	2021-03-31	hCoV-19/Canada/ABPHL-13185/2021	Canada	B.1.36
EPI_ISL_2170529|Canada|B.1.36.8	2021-04-01	hCoV-19/Canada/ABPHL-13222/2021	Canada	B.1.36.8
EPI_ISL_2170576|Canada|AY.13	2021-04-08	hCoV-19/Canada/ABPHL-13294/2021	Canada	AY.13
EPI_ISL_2250236|Canada|A.1	2020-05-08	hCoV-19/Canada/ON-PHL-20-00155/2020	Canada	A.1
EPI_ISL_2250240|Canada|A.3	2020-05-09	hCoV-19/Canada/ON-PHL-20-00249/2020	Canada	A.3
EPI_ISL_2250245|Canada|B.6	2020-05-11	hCoV-19/Canada/ON-PHL-20-00293/2020	Canada	B.6
EPI_ISL_2250254|Canada|B.1.1.181	2020-06-12	hCoV-19/Canada/ON-PHL-20-00943/2020	Canada	B.1.1.181
EPI_ISL_2250256|Canada|A.25	2020-06-08	hCoV-19/Canada/ON-PHL-20-00979/2020	Canada	A.25
EPI_ISL_2250257|Canada|B.1	2020-06-09	hCoV-19/Canada/ON-PHL-20-00982/2020	Canada	B.1
EPI_ISL_2250271|Canada|B.1.1.216	2020-12-15	hCoV-19/Canada/ON-PHL-21-00099/2020	Canada	B.1.1.216
EPI_ISL_2250273|Canada|B.1.564	2020-12-16	hCoV-19/Canada/ON-PHL-21-00103/2020	Canada	B.1.564
EPI_ISL_2250279|Canada|B.1.590	2020-12-18	hCoV-19/Canada/ON-PHL-21-00114/2020	Canada	B.1.590
EPI_ISL_2250301|Canada|B.1.36.31	2020-12-18	hCoV-19/Canada/ON-PHL-21-00147/2020	Canada	B.1.36.31
EPI_ISL_2250341|Canada|P.1.10	2021-02-16	hCoV-19/Canada/ON-PHL-21-05599/2021	Canada	P.1.10
EPI_ISL_2250388|Canada|B.1.1.318	2021-03-10	hCoV-19/Canada/ON-PHL-21-07793/2021	Canada	B.1.1.318
EPI_ISL_2250389|Canada|B.1.564.1	2021-03-10	hCoV-19/Canada/ON-PHL-21-07795/2021	Canada	B.1.564.1
EPI_ISL_2250397|Canada|B.1.526	2021-03-13	hCoV-19/Canada/ON-PHL-21-07809/2021	Canada	B.1.526
EPI_ISL_2250429|Canada|B.1.311	2021-03-06	hCoV-19/Canada/ON-PHL-21-07852/2021	Canada	B.1.311
EPI_ISL_2250450|Canada|B.1.170	2021-02-18	hCoV-19/Canada/ON-PHL-21-07890/2021	Canada	B.1.170
EPI_ISL_2250459|Canada|AM.4	2021-02-20	hCoV-19/Canada/ON-PHL-21-07904/2021	Canada	AM.4
EPI_ISL_2250467|Canada|A	2021-02-21	hCoV-19/Canada/ON-PHL-21-07918/2021	Canada	A
EPI_ISL_2250473|Canada|B.1.36.1	2021-02-22	hCoV-19/Canada/ON-PHL-21-07929/2021	Canada	B.1.36.1
EPI_ISL_2250474|Canada|AM.4	2021-02-23	hCoV-19/Canada/ON-PHL-21-07930/2021	Canada	AM.4
EPI_ISL_2250478|Canada|B.1.36.31	2021-02-19	hCoV-19/Canada/ON-PHL-21-07937/2021	Canada	B.1.36.31
EPI_ISL_2250485|Canada|AE.3	2021-02-09	hCoV-19/Canada/ON-PHL-21-07952/2021	Canada	AE.3
EPI_ISL_2250487|Canada|B.1.1.318	2021-02-08	hCoV-19/Canada/ON-PHL-21-07954/2021	Canada	B.1.1.318
EPI_ISL_2250496|Canada|B.1.470	2021-02-13	hCoV-19/Canada/ON-PHL-21-07973/2021	Canada	B.1.470
EPI_ISL_2250502|Canada|B.1.1.25	2021-02-16	hCoV-19/Canada/ON-PHL-21-07979/2021	Canada	B.1.1.25
EPI_ISL_2250504|Canada|B.1.36.29	2021-02-17	hCoV-19/Canada/ON-PHL-21-07983/2021	Canada	B.1.36.29
EPI_ISL_2250532|Canada|B.1.637	2021-02-02	hCoV-19/Canada/ON-PHL-21-08026/2021	Canada	B.1.637
EPI_ISL_2250563|Canada|AM.4	2021-01-29	hCoV-19/Canada/ON-PHL-21-09216/2021	Canada	AM.4
