EPI	Date	GISAID	Location	lineage
EPI_ISL_2970339|Canada|B.1.564.1	2020-10-03	hCoV-19/Canada/QC-1nIOU-A2031325/2020	Canada	B.1.564.1
EPI_ISL_2970437|Canada|B.1.243	2020-12-19	hCoV-19/Canada/QC-1nDJXQ-2035402313A/2020	Canada	B.1.243
EPI_ISL_2970467|Canada|B.1.1.157	2021-03-01	hCoV-19/Canada/QC-1nDJXP-8143256371/2021	Canada	B.1.1.157
EPI_ISL_2970503|Canada|B.1.561	2021-01-03	hCoV-19/Canada/QC-1nIEOQ-7051578432/2021	Canada	B.1.561
EPI_ISL_2970524|Canada|B.1.1.434	2021-03-01	hCoV-19/Canada/QC-1nMCY-T1013382/2021	Canada	B.1.1.434
EPI_ISL_2970525|Canada|B.1.243	2021-03-02	hCoV-19/Canada/QC-1nMCY-T1023629/2021	Canada	B.1.243
EPI_ISL_2970602|Canada|B.1.1.121	2021-01-16	hCoV-19/Canada/QC-1nIID-U1160709/2021	Canada	B.1.1.121
EPI_ISL_2970664|Canada|None	2020-12-17	hCoV-19/Canada/QC-1nDWVQ-MX20344718/2020	Canada	None
EPI_ISL_2970680|Canada|B.1.1.121	2020-12-14	hCoV-19/Canada/QC-1nDWVQ-MX20335166/2020	Canada	B.1.1.121
EPI_ISL_2970690|Canada|B.1.575	2020-12-16	hCoV-19/Canada/QC-1nDWVQ-MX20341501/2020	Canada	B.1.575
EPI_ISL_2970691|Canada|B.1.561	2020-12-28	hCoV-19/Canada/QC-1nDWVQ-MX20364423/2020	Canada	B.1.561
EPI_ISL_2970693|Canada|B.1.1	2020-12-27	hCoV-19/Canada/QC-1nDWVQ-MX20363082/2020	Canada	B.1.1
EPI_ISL_2970709|Canada|B.1.561	2020-12-09	hCoV-19/Canada/QC-1nDWVQ-MX20326944/2020	Canada	B.1.561
EPI_ISL_2970727|Canada|B.1.36.7	2021-01-23	hCoV-19/Canada/QC-1nIFO-S9231321IA/2021	Canada	B.1.36.7
EPI_ISL_2970750|Canada|B.1.177	2021-02-18	hCoV-19/Canada/QC-1nIEOQ-1026317913/2021	Canada	B.1.177
EPI_ISL_2970769|Canada|B.1.1.176	2021-02-09	hCoV-19/Canada/QC-1nIEOQ-7056301058/2021	Canada	B.1.1.176
EPI_ISL_2970788|Canada|B.1.427	2021-02-16	hCoV-19/Canada/QC-1nIEOQ-1026313865/2021	Canada	B.1.427
EPI_ISL_2970792|Canada|B.1.265	2021-02-08	hCoV-19/Canada/QC-1nIEOQ-U20849449V/2021	Canada	B.1.265
EPI_ISL_2970819|Canada|B.1.1.351	2021-02-27	hCoV-19/Canada/QC-1nQUP-9966697345/2021	Canada	B.1.1.351
EPI_ISL_2970838|Canada|B.1.598	2020-04-09	hCoV-19/Canada/QC-1nDWVQ-MX20003917/2020	Canada	B.1.598
EPI_ISL_2970843|Canada|B.1.598	2020-04-19	hCoV-19/Canada/QC-1nDWVQ-MX20010961/2020	Canada	B.1.598
EPI_ISL_2970859|Canada|B.1.598	2020-04-04	hCoV-19/Canada/QC-1nDJXQ-2009501433A/2020	Canada	B.1.598
EPI_ISL_2970866|Canada|B.1.220	2020-05-18	hCoV-19/Canada/QC-1nIOU-97182170/2020	Canada	B.1.220
EPI_ISL_2970883|Canada|B.1.598	2020-04-24	hCoV-19/Canada/QC-1nKGZ-Q8242082/2020	Canada	B.1.598
EPI_ISL_2970892|Canada|B.1.128	2020-05-11	hCoV-19/Canada/QC-1nKGZ-Q9111449/2020	Canada	B.1.128
EPI_ISL_2970905|Canada|B.1.598	2020-06-05	hCoV-19/Canada/QC-1nKGZ-R0051737/2020	Canada	B.1.598
EPI_ISL_2970908|Canada|B.1.350	2020-06-17	hCoV-19/Canada/QC-1nKGZ-R0171271/2020	Canada	B.1.350
EPI_ISL_2970933|Canada|B.1.565	2020-09-09	hCoV-19/Canada/QC-1nIOU-A1096240/2020	Canada	B.1.565
EPI_ISL_2970940|Canada|B.1.564	2020-11-19	hCoV-19/Canada/QC-1nEAQ-0596756/2020	Canada	B.1.564
EPI_ISL_2975357|Canada|B.1.566	2021-03-26	hCoV-19/Canada/QC-1nDWVQ-MX21118986/2021	Canada	B.1.566
EPI_ISL_2975726|Canada|C.37	2021-04-21	hCoV-19/Canada/QC-1nQUP-9964070265/2021	Canada	C.37
EPI_ISL_2975771|Canada|B.1.362	2021-05-05	hCoV-19/Canada/QC-1nIOU-A9056758/2021	Canada	B.1.362
EPI_ISL_2975941|Canada|C.37	2021-05-10	hCoV-19/Canada/QC-1nIUH-5524408145/2021	Canada	C.37
EPI_ISL_2976016|Canada|B.1.1.176	2021-05-05	hCoV-19/Canada/QC-1nIROK-S905311499/2021	Canada	B.1.1.176
EPI_ISL_2976023|Canada|B.1.1.176	2021-03-02	hCoV-19/Canada/QC-1nDJXQ-Q7022829/2021	Canada	B.1.1.176
EPI_ISL_2976043|Canada|B.1.243	2021-02-09	hCoV-19/Canada/QC-1nIUH-5524290247/2021	Canada	B.1.243
EPI_ISL_2976097|Canada|B.1.1.351	2021-03-08	hCoV-19/Canada/QC-1nDJXP-8143294208/2021	Canada	B.1.1.351
EPI_ISL_2976119|Canada|B.1.362	2021-03-03	hCoV-19/Canada/QC-1nDJXQ-Q7032506/2021	Canada	B.1.362
EPI_ISL_2976139|Canada|B.1.1.157	2021-03-27	hCoV-19/Canada/QC-1nIGM-6836879/2021	Canada	B.1.1.157
EPI_ISL_2976328|Canada|B.1.36.7	2021-02-26	hCoV-19/Canada/QC-1nIEOQ-7056332848/2021	Canada	B.1.36.7
EPI_ISL_2976352|Canada|B.1.160	2021-03-03	hCoV-19/Canada/QC-1nIEOQ-7056340372/2021	Canada	B.1.160
EPI_ISL_2976374|Canada|B.1	2020-12-06	hCoV-19/Canada/QC-1nIOU-A4061455/2020	Canada	B.1
EPI_ISL_2976375|Canada|B.1.36.7	2020-12-06	hCoV-19/Canada/QC-1nIOU-A4061915/2020	Canada	B.1.36.7
EPI_ISL_2976392|Canada|B.1.1.157	2021-03-13	hCoV-19/Canada/QC-1nDJXP-8143330478/2021	Canada	B.1.1.157
EPI_ISL_2976409|Canada|B.1.36.7	2021-03-31	hCoV-19/Canada/QC-1nIOU-A7313371/2021	Canada	B.1.36.7
EPI_ISL_2976412|Canada|C.37	2021-03-28	hCoV-19/Canada/QC-1nDJXP-8143422667/2021	Canada	C.37
EPI_ISL_2976414|Canada|C.37	2021-03-29	hCoV-19/Canada/QC-1nDJXP-8143433873/2021	Canada	C.37
EPI_ISL_2976416|Canada|B.1.1.176	2020-09-09	hCoV-19/Canada/QC-1nIOU-A1095000/2020	Canada	B.1.1.176
EPI_ISL_2976418|Canada|B.1.1.176	2021-03-15	hCoV-19/Canada/QC-1nDJXQ-Q7152506/2021	Canada	B.1.1.176
EPI_ISL_2976447|Canada|B.1.177	2021-03-31	hCoV-19/Canada/QC-1nIOU-A7314918/2021	Canada	B.1.177
EPI_ISL_2976449|Canada|B.1.160	2021-01-16	hCoV-19/Canada/QC-1nIROK-S916115399/2021	Canada	B.1.160
EPI_ISL_2976487|Canada|B.1.1.157	2021-03-30	hCoV-19/Canada/QC-1nDJXP-8143442214/2021	Canada	B.1.1.157
EPI_ISL_2976517|Canada|B.1.1.416	2021-01-13	hCoV-19/Canada/QC-1nIROK-S913431999/2021	Canada	B.1.1.416
EPI_ISL_2976528|Canada|C.36.1	2021-01-16	hCoV-19/Canada/QC-1nIROK-S916077599/2021	Canada	C.36.1
EPI_ISL_2976548|Canada|B.1.240.1	2020-09-08	hCoV-19/Canada/QC-1nIOU-A1086190/2020	Canada	B.1.240.1
EPI_ISL_2976550|Canada|B.1.611	2020-09-08	hCoV-19/Canada/QC-1nIOU-A1090795/2020	Canada	B.1.611
EPI_ISL_2989544|Canada|C.36.3	2021-05-06	hCoV-19/Canada/QC-L00355022/2021	Canada	C.36.3
EPI_ISL_2989577|Canada|B.1.1.318	2021-06-06	hCoV-19/Canada/QC-L00358509/2021	Canada	B.1.1.318
EPI_ISL_3012241|Canada|B.1.1.7	2021-01-08	hCoV-19/Canada/ON-PHL-21-09840/2021	Canada	B.1.1.7
EPI_ISL_3012402|Canada|AY.126	2021-06-26	hCoV-19/Canada/ON-PHL-21-23867/2021	Canada	AY.126
EPI_ISL_3012446|Canada|B.1.2	2021-06-25	hCoV-19/Canada/ON-PHL-21-23915/2021	Canada	B.1.2
EPI_ISL_3012451|Canada|B.1.415.1	2021-06-25	hCoV-19/Canada/ON-PHL-21-23920/2021	Canada	B.1.415.1
EPI_ISL_3012471|Canada|AY.74	2021-06-25	hCoV-19/Canada/ON-PHL-21-23940/2021	Canada	AY.74
EPI_ISL_3012520|Canada|AY.61	2021-06-26	hCoV-19/Canada/ON-PHL-21-23990/2021	Canada	AY.61
EPI_ISL_3012537|Canada|AY.100	2021-06-24	hCoV-19/Canada/ON-PHL-21-24007/2021	Canada	AY.100
EPI_ISL_3012543|Canada|AY.54	2021-06-24	hCoV-19/Canada/ON-PHL-21-24013/2021	Canada	AY.54
EPI_ISL_3012570|Canada|AY.25	2021-06-27	hCoV-19/Canada/ON-PHL-21-24042/2021	Canada	AY.25
EPI_ISL_3012788|Canada|AY.37	2021-06-29	hCoV-19/Canada/ON-PHL-21-24321/2021	Canada	AY.37
EPI_ISL_3012859|Canada|AY.100	2021-07-01	hCoV-19/Canada/ON-PHL-21-24402/2021	Canada	AY.100
EPI_ISL_3012868|Canada|AY.26	2021-07-01	hCoV-19/Canada/ON-PHL-21-24411/2021	Canada	AY.26
EPI_ISL_3012869|Canada|AY.126	2021-07-01	hCoV-19/Canada/ON-PHL-21-24412/2021	Canada	AY.126
EPI_ISL_3012885|Canada|AY.74	2021-07-03	hCoV-19/Canada/ON-PHL-21-24431/2021	Canada	AY.74
EPI_ISL_3013019|Canada|AZ.1	2021-06-28	hCoV-19/Canada/ON-PHL-21-24587/2021	Canada	AZ.1
EPI_ISL_3013021|Canada|AY.16	2021-06-29	hCoV-19/Canada/ON-PHL-21-24590/2021	Canada	AY.16
EPI_ISL_3013023|Canada|B.1.1.7	2021-06-29	hCoV-19/Canada/ON-PHL-21-24592/2021	Canada	B.1.1.7
EPI_ISL_3021501|Canada|B.1.1.318	2021-05-08	hCoV-19/Canada/QC-L00352009/2021	Canada	B.1.1.318
EPI_ISL_3021513|Canada|A	2021-05-10	hCoV-19/Canada/QC-L00353090/2021	Canada	A
EPI_ISL_3089289|Canada|AY.10	2021-06-14	hCoV-19/Canada/ON-PHL-21-21791/2021	Canada	AY.10
EPI_ISL_3089317|Canada|P.1	2021-06-16	hCoV-19/Canada/ON-PHL-21-21819/2021	Canada	P.1
EPI_ISL_3089347|Canada|AY.62	2021-05-02	hCoV-19/Canada/ON-PHL-21-21851/2021	Canada	AY.62
EPI_ISL_3089379|Canada|AY.46	2021-06-29	hCoV-19/Canada/ON-PHL-21-24620/2021	Canada	AY.46
EPI_ISL_3089438|Canada|AY.19	2021-07-03	hCoV-19/Canada/ON-PHL-21-24685/2021	Canada	AY.19
EPI_ISL_3089439|Canada|AY.112	2021-07-03	hCoV-19/Canada/ON-PHL-21-24686/2021	Canada	AY.112
EPI_ISL_3089517|Canada|AT.1	2021-07-01	hCoV-19/Canada/ON-PHL-21-24809/2021	Canada	AT.1
EPI_ISL_3089518|Canada|AY.4	2021-07-01	hCoV-19/Canada/ON-PHL-21-24810/2021	Canada	AY.4
EPI_ISL_3089652|Canada|AY.108	2021-07-04	hCoV-19/Canada/ON-PHL-21-24979/2021	Canada	AY.108
EPI_ISL_3089660|Canada|P.1.17	2021-07-04	hCoV-19/Canada/ON-PHL-21-24990/2021	Canada	P.1.17
EPI_ISL_3089661|Canada|P.1	2021-07-04	hCoV-19/Canada/ON-PHL-21-24991/2021	Canada	P.1
EPI_ISL_3089697|Canada|AY.19	2021-07-05	hCoV-19/Canada/ON-PHL-21-25032/2021	Canada	AY.19
EPI_ISL_3089734|Canada|AY.40	2021-07-06	hCoV-19/Canada/ON-PHL-21-25066/2021	Canada	AY.40
EPI_ISL_3089742|Canada|B.1.619	2021-07-07	hCoV-19/Canada/ON-PHL-21-25074/2021	Canada	B.1.619
EPI_ISL_3089765|Canada|AY.126	2021-07-07	hCoV-19/Canada/ON-PHL-21-25100/2021	Canada	AY.126
EPI_ISL_3089775|Canada|AZ.1	2021-07-07	hCoV-19/Canada/ON-PHL-21-25110/2021	Canada	AZ.1
EPI_ISL_3089786|Canada|AY.74	2021-07-07	hCoV-19/Canada/ON-PHL-21-25122/2021	Canada	AY.74
EPI_ISL_3089819|Canada|AY.88	2021-07-06	hCoV-19/Canada/ON-PHL-21-25248/2021	Canada	AY.88
EPI_ISL_3089834|Canada|AY.61	2021-07-06	hCoV-19/Canada/ON-PHL-21-25264/2021	Canada	AY.61
EPI_ISL_3089837|Canada|C.36.3	2021-07-05	hCoV-19/Canada/ON-PHL-21-25267/2021	Canada	C.36.3
EPI_ISL_3089880|Canada|B.1.351	2021-07-07	hCoV-19/Canada/ON-PHL-21-25312/2021	Canada	B.1.351
EPI_ISL_3089938|Canada|AY.46	2021-07-09	hCoV-19/Canada/ON-PHL-21-25372/2021	Canada	AY.46
EPI_ISL_3089939|Canada|AY.100	2021-07-09	hCoV-19/Canada/ON-PHL-21-25373/2021	Canada	AY.100
EPI_ISL_3089945|Canada|A.2.5	2021-07-08	hCoV-19/Canada/ON-PHL-21-25379/2021	Canada	A.2.5
EPI_ISL_3089956|Canada|AY.102	2021-07-08	hCoV-19/Canada/ON-PHL-21-25393/2021	Canada	AY.102
EPI_ISL_3089971|Canada|AY.25	2021-07-10	hCoV-19/Canada/ON-PHL-21-25408/2021	Canada	AY.25
EPI_ISL_3089972|Canada|AY.54	2021-07-10	hCoV-19/Canada/ON-PHL-21-25409/2021	Canada	AY.54
EPI_ISL_3092484|Canada|B.1.1.7	2020-04-09	hCoV-19/Canada/QC-1nKGZ-Q8090981/2020	Canada	B.1.1.7
EPI_ISL_3102141|Canada|B.1.36.7	2020-11-28	hCoV-19/Canada/QC-1nIOU-A3281027/2020	Canada	B.1.36.7
EPI_ISL_3115817|Canada|B.1.619	2021-07-03	hCoV-19/Canada/AB-ABPHL-23917/2021	Canada	B.1.619
EPI_ISL_3115818|Canada|AZ.6	2021-06-07	hCoV-19/Canada/AB-ABPHL-21607/2021	Canada	AZ.6
EPI_ISL_3115882|Canada|B.1.1.7	2021-07-05	hCoV-19/Canada/AB-ABPHL-24089/2021	Canada	B.1.1.7
EPI_ISL_3115974|Canada|B.1.1.7	2021-06-20	hCoV-19/Canada/AB-ABPHL-23189/2021	Canada	B.1.1.7
EPI_ISL_3116023|Canada|None	2021-06-26	hCoV-19/Canada/AB-ABPHL-23297/2021	Canada	None
EPI_ISL_3116024|Canada|AY.38	2021-06-04	hCoV-19/Canada/AB-ABPHL-21603/2021	Canada	AY.38
EPI_ISL_3116117|Canada|AY.46	2021-06-24	hCoV-19/Canada/AB-ABPHL-23305/2021	Canada	AY.46
EPI_ISL_3116122|Canada|AY.3	2021-06-26	hCoV-19/Canada/AB-ABPHL-23350/2021	Canada	AY.3
EPI_ISL_3116126|Canada|AY.27	2021-06-28	hCoV-19/Canada/AB-ABPHL-23326/2021	Canada	AY.27
EPI_ISL_3116129|Canada|AY.46.4	2021-06-29	hCoV-19/Canada/AB-ABPHL-23348/2021	Canada	AY.46.4
EPI_ISL_3116186|Canada|AY.93	2021-06-08	hCoV-19/Canada/AB-ABPHL-21598/2021	Canada	AY.93
EPI_ISL_3116207|Canada|AY.27	2021-06-10	hCoV-19/Canada/AB-ABPHL-22103/2021	Canada	AY.27
EPI_ISL_3116321|Canada|AY.27	2021-06-17	hCoV-19/Canada/AB-ABPHL-22854/2021	Canada	AY.27
EPI_ISL_3116411|Canada|AY.103	2021-06-26	hCoV-19/Canada/AB-ABPHL-23301/2021	Canada	AY.103
EPI_ISL_3116478|Canada|AY.36	2021-07-06	hCoV-19/Canada/AB-ABPHL-24100/2021	Canada	AY.36
EPI_ISL_3116487|Canada|B.1.619	2021-06-15	hCoV-19/Canada/AB-ABPHL-23627/2021	Canada	B.1.619
EPI_ISL_3116788|Canada|AY.44	2021-06-16	hCoV-19/Canada/AB-ABPHL-23993/2021	Canada	AY.44
EPI_ISL_3116806|Canada|AY.10	2021-06-07	hCoV-19/Canada/AB-ABPHL-22910/2021	Canada	AY.10
EPI_ISL_3116816|Canada|AY.25.1	2021-06-15	hCoV-19/Canada/AB-ABPHL-22917/2021	Canada	AY.25.1
EPI_ISL_3116856|Canada|B.1.1	2021-05-14	hCoV-19/Canada/AB-ABPHL-22923/2021	Canada	B.1.1
EPI_ISL_3117273|Canada|AZ.6	2021-06-14	hCoV-19/Canada/AB-ABPHL-23602/2021	Canada	AZ.6
EPI_ISL_3117378|Canada|B.1.619	2021-06-23	hCoV-19/Canada/AB-ABPHL-23415/2021	Canada	B.1.619
EPI_ISL_3117392|Canada|AY.55	2021-06-19	hCoV-19/Canada/AB-ABPHL-23211/2021	Canada	AY.55
EPI_ISL_3117403|Canada|P.1.17	2021-05-27	hCoV-19/Canada/AB-ABPHL-22331/2021	Canada	P.1.17
EPI_ISL_3117409|Canada|AZ.6	2021-05-10	hCoV-19/Canada/AB-ABPHL-23787/2021	Canada	AZ.6
EPI_ISL_3143073|Canada|Q.1	2021-02-26	hCoV-19/Canada/QC-L00329262001/2021	Canada	Q.1
EPI_ISL_3143253|Canada|B.1.1.7	2021-01-01	hCoV-19/Canada/QC-L00332498001/2021	Canada	B.1.1.7
EPI_ISL_3143414|Canada|B.1.351.2	2021-02-23	hCoV-19/Canada/QC-L00328544/2021	Canada	B.1.351.2
EPI_ISL_3143426|Canada|B.1.362	2021-02-25	hCoV-19/Canada/QC-L00329198/2021	Canada	B.1.362
EPI_ISL_3143500|Canada|B.1.351.2	2021-03-16	hCoV-19/Canada/QC-L00335821/2021	Canada	B.1.351.2
EPI_ISL_3144438|Canada|C.36.1	2021-04-04	hCoV-19/Canada/QC-L00343751/2021	Canada	C.36.1
EPI_ISL_3150969|Canada|AY.10	2021-06-06	hCoV-19/Canada/NL-NML-97345/2021	Canada	AY.10
EPI_ISL_3207610|Canada|B.1.243	2021-02-01	hCoV-19/Canada/QC-1nIUH-5524281169_2/2021	Canada	B.1.243
EPI_ISL_3207624|Canada|B.1.1.176	2021-06-02	hCoV-19/Canada/QC-1nIUH-5524287954_2/2021	Canada	B.1.1.176
EPI_ISL_3207672|Canada|B.1.36.7	2021-01-07	hCoV-19/Canada/QC-1nEAQ-0643529_2/2021	Canada	B.1.36.7
EPI_ISL_3207689|Canada|B.1.160	2021-02-03	hCoV-19/Canada/QC-1nIFO-T0033539IA_2/2021	Canada	B.1.160
EPI_ISL_3207704|Canada|B.1.36.7	2020-12-25	hCoV-19/Canada/QC-1nIOU-A4251612_2/2020	Canada	B.1.36.7
EPI_ISL_3207706|Canada|B.1.1.274	2021-02-07	hCoV-19/Canada/QC-1nIOU-A6071814_2/2021	Canada	B.1.1.274
EPI_ISL_3207778|Canada|B.1.1.7	2020-05-19	hCoV-19/Canada/QC-1nMCY-S1190677/2020	Canada	B.1.1.7
EPI_ISL_3207780|Canada|B.40	2020-05-26	hCoV-19/Canada/QC-1nIOU-97264101_2/2020	Canada	B.40
EPI_ISL_3207783|Canada|B.1.177	2021-03-22	hCoV-19/Canada/QC-1nIEOQ-1036375066_2/2021	Canada	B.1.177
EPI_ISL_3207792|Canada|B.1.1.351	2021-03-25	hCoV-19/Canada/QC-1nIEOQ-1036383082_2/2021	Canada	B.1.1.351
EPI_ISL_3207826|Canada|B.1.1.420	2021-03-24	hCoV-19/Canada/QC-1nIUH-5524345804_2/2021	Canada	B.1.1.420
EPI_ISL_3207829|Canada|B.1.1.420	2021-03-16	hCoV-19/Canada/QC-1nDJXP-8143346441_2/2021	Canada	B.1.1.420
EPI_ISL_3207953|Canada|B.1.543	2021-01-26	hCoV-19/Canada/QC-1nEAQ-0667495/2021	Canada	B.1.543
EPI_ISL_3207964|Canada|B.1.243	2021-01-28	hCoV-19/Canada/QC-1nEAQ-0671602/2021	Canada	B.1.243
EPI_ISL_3208008|Canada|B.1.1.519	2021-05-04	hCoV-19/Canada/QC-L00351648001A/2021	Canada	B.1.1.519
EPI_ISL_3208017|Canada|AY.23.1	2021-05-16	hCoV-19/Canada/QC-L00356162001A/2021	Canada	AY.23.1
EPI_ISL_3208032|Canada|AY.26	2021-05-26	hCoV-19/Canada/QC-L00356652001A/2021	Canada	AY.26
EPI_ISL_3233672|Canada|B.1.36.18	2021-03-24	hCoV-19/Canada/ON-PHL-21-11895-v3/2021	Canada	B.1.36.18
EPI_ISL_3233676|Canada|B.1.160.33	2021-03-23	hCoV-19/Canada/ON-PHL-21-11900-v3/2021	Canada	B.1.160.33
EPI_ISL_3233708|Canada|B.1.525	2021-06-22	hCoV-19/Canada/ON-PHL-21-23152-v2/2021	Canada	B.1.525
EPI_ISL_3233770|Canada|AY.32	2021-06-22	hCoV-19/Canada/ON-PHL-21-23220-v2/2021	Canada	AY.32
EPI_ISL_3233827|Canada|AY.38	2021-06-28	hCoV-19/Canada/ON-PHL-21-24252-v2/2021	Canada	AY.38
EPI_ISL_3233834|Canada|AY.40	2021-06-29	hCoV-19/Canada/ON-PHL-21-24261-v2/2021	Canada	AY.40
EPI_ISL_3233923|Canada|P.1	2021-07-11	hCoV-19/Canada/ON-PHL-21-25499/2021	Canada	P.1
EPI_ISL_3233924|Canada|B.1.1.318	2021-07-11	hCoV-19/Canada/ON-PHL-21-25500/2021	Canada	B.1.1.318
EPI_ISL_3233937|Canada|AY.108	2021-07-12	hCoV-19/Canada/ON-PHL-21-25514/2021	Canada	AY.108
EPI_ISL_3233970|Canada|C.37	2021-07-13	hCoV-19/Canada/ON-PHL-21-25548/2021	Canada	C.37
EPI_ISL_3233987|Canada|AY.2	2021-07-13	hCoV-19/Canada/ON-PHL-21-25566/2021	Canada	AY.2
EPI_ISL_3233989|Canada|P.1.17	2021-07-13	hCoV-19/Canada/ON-PHL-21-25568/2021	Canada	P.1.17
EPI_ISL_3234025|Canada|AY.55	2021-07-13	hCoV-19/Canada/ON-PHL-21-25608/2021	Canada	AY.55
EPI_ISL_3234033|Canada|AY.19	2021-07-13	hCoV-19/Canada/ON-PHL-21-25618/2021	Canada	AY.19
EPI_ISL_3234044|Canada|P.1.14	2021-07-15	hCoV-19/Canada/ON-PHL-21-25635/2021	Canada	P.1.14
EPI_ISL_3234050|Canada|A.2.5	2021-07-12	hCoV-19/Canada/ON-PHL-21-25641/2021	Canada	A.2.5
EPI_ISL_3234078|Canada|AY.75	2021-07-14	hCoV-19/Canada/ON-PHL-21-25671/2021	Canada	AY.75
EPI_ISL_3234135|Canada|AY.87	2021-07-15	hCoV-19/Canada/ON-PHL-21-25732/2021	Canada	AY.87
EPI_ISL_3234156|Canada|AY.100	2021-07-15	hCoV-19/Canada/ON-PHL-21-25754/2021	Canada	AY.100
EPI_ISL_3234175|Canada|B.1.621	2021-07-17	hCoV-19/Canada/ON-PHL-21-25773/2021	Canada	B.1.621
EPI_ISL_3234205|Canada|AY.16	2021-07-17	hCoV-19/Canada/ON-PHL-21-25805/2021	Canada	AY.16
EPI_ISL_3234236|Canada|AY.126	2021-07-15	hCoV-19/Canada/ON-PHL-21-25836/2021	Canada	AY.126
EPI_ISL_3234259|Canada|AY.102	2021-07-15	hCoV-19/Canada/ON-PHL-21-25860/2021	Canada	AY.102
EPI_ISL_3234260|Canada|AY.103	2021-07-15	hCoV-19/Canada/ON-PHL-21-25861/2021	Canada	AY.103
EPI_ISL_3255603|Canada|B.1.617.2	2021-06-13	hCoV-19/Canada/SK-NML-94986/2021	Canada	B.1.617.2
EPI_ISL_3255606|Canada|AY.25.1	2021-06-13	hCoV-19/Canada/SK-NML-94975/2021	Canada	AY.25.1
EPI_ISL_3255670|Canada|Q.1	2021-06-15	hCoV-19/Canada/SK-NML-109677/2021	Canada	Q.1
EPI_ISL_3255733|Canada|AY.23	2021-06-17	hCoV-19/Canada/SK-NML-95109/2021	Canada	AY.23
EPI_ISL_3255835|Canada|AY.18	2021-06-20	hCoV-19/Canada/SK-NML-109621/2021	Canada	AY.18
EPI_ISL_3255843|Canada|AY.25.1	2021-06-21	hCoV-19/Canada/SK-NML-109599/2021	Canada	AY.25.1
EPI_ISL_3255866|Canada|AY.18	2021-06-21	hCoV-19/Canada/SK-NML-109664/2021	Canada	AY.18
EPI_ISL_3255922|Canada|P.1.17	2021-06-23	hCoV-19/Canada/SK-NML-109653/2021	Canada	P.1.17
EPI_ISL_3341456|Canada|AT.1	2021-07-09	hCoV-19/Canada/ON-PHL-21-25209/2021	Canada	AT.1
EPI_ISL_3341479|Canada|AY.16	2021-07-10	hCoV-19/Canada/ON-PHL-21-25232/2021	Canada	AY.16
EPI_ISL_3341535|Canada|AY.61	2021-07-17	hCoV-19/Canada/ON-PHL-21-26037/2021	Canada	AY.61
EPI_ISL_3341542|Canada|AY.119	2021-07-17	hCoV-19/Canada/ON-PHL-21-26045/2021	Canada	AY.119
EPI_ISL_3341586|Canada|AY.126	2021-07-20	hCoV-19/Canada/ON-PHL-21-26094/2021	Canada	AY.126
EPI_ISL_3341592|Canada|AY.4.2	2021-07-19	hCoV-19/Canada/ON-PHL-21-26101/2021	Canada	AY.4.2
EPI_ISL_3341611|Canada|B.1.351.3	2021-07-19	hCoV-19/Canada/ON-PHL-21-26122/2021	Canada	B.1.351.3
EPI_ISL_3341614|Canada|AY.108	2021-07-19	hCoV-19/Canada/ON-PHL-21-26125/2021	Canada	AY.108
EPI_ISL_3341647|Canada|AY.61	2021-07-20	hCoV-19/Canada/ON-PHL-21-26158/2021	Canada	AY.61
EPI_ISL_3341666|Canada|AY.122.4	2021-07-21	hCoV-19/Canada/ON-PHL-21-26178/2021	Canada	AY.122.4
EPI_ISL_3341681|Canada|AY.70	2021-07-22	hCoV-19/Canada/ON-PHL-21-26193/2021	Canada	AY.70
EPI_ISL_3341724|Canada|AY.75	2021-07-21	hCoV-19/Canada/ON-PHL-21-26237/2021	Canada	AY.75
EPI_ISL_3341738|Canada|AY.119	2021-07-21	hCoV-19/Canada/ON-PHL-21-26251/2021	Canada	AY.119
EPI_ISL_3341739|Canada|AY.39.1	2021-07-21	hCoV-19/Canada/ON-PHL-21-26252/2021	Canada	AY.39.1
EPI_ISL_3341833|Canada|AY.9.2.1	2021-07-24	hCoV-19/Canada/ON-PHL-21-26367/2021	Canada	AY.9.2.1
EPI_ISL_3356750|Canada|B.1.170	2021-03-29	hCoV-19/Canada/MB-NML-60230/2021	Canada	B.1.170
EPI_ISL_3356785|Canada|AE.8	2021-04-14	hCoV-19/Canada/MB-NML-82807/2021	Canada	AE.8
EPI_ISL_3356807|Canada|B.1.526	2021-05-09	hCoV-19/Canada/MB-NML-82829/2021	Canada	B.1.526
EPI_ISL_3356815|Canada|B.1.526	2021-05-11	hCoV-19/Canada/MB-NML-85430/2021	Canada	B.1.526
EPI_ISL_3356823|Canada|B.1.2	2021-05-30	hCoV-19/Canada/MB-NML-94785/2021	Canada	B.1.2
EPI_ISL_3356838|Canada|AY.86	2021-06-07	hCoV-19/Canada/MB-NML-94818/2021	Canada	AY.86
EPI_ISL_3356862|Canada|AY.15	2021-06-02	hCoV-19/Canada/MB-NML-94877/2021	Canada	AY.15
EPI_ISL_3356875|Canada|B.1.2	2021-06-04	hCoV-19/Canada/MB-NML-94890/2021	Canada	B.1.2
EPI_ISL_3356893|Canada|B.1.617.2	2021-05-23	hCoV-19/Canada/MB-NML-95134/2021	Canada	B.1.617.2
EPI_ISL_3399721|Canada|B.1.429	2021-06-22	hCoV-19/Canada/NS-NML-117319/2021	Canada	B.1.429
